object_key,object_type,affected_user,system,access_level,status
ITSM-1000,Access Grant,Zara Musa,CRM,admin,Active
ITSM-1001,Access Grant,Mei Lee,FileShare,read,Active
ITSM-1002,Access Grant,Farah Tan,Email,admin,Revoked
ITSM-1003,Access Grant,Yusof Ng,Email,write,Active
ITSM-1004,Access Grant,Kevin Aziz,FileShare,read,Active
ITSM-1005,Access Grant,Mei Lee,Email,read,Pending
ITSM-1006,Access Grant,Tariq Iyer,FileShare,write,Active
ITSM-1007,Access Grant,Kevin Kumar,CRM,admin,Active
ITSM-1008,Access Grant,Yusof Ng,ERP,write,Active
ITSM-1009,Access Grant,Chloe Ncube,Email,admin,Active
ITSM-1010,Access Grant,Wan Goh,Email,read,Revoked
ITSM-1011,Access Grant,Siti Lee,Payroll,read,Active
ITSM-1012,Access Grant,Zara Musa,Payroll,admin,Active
ITSM-1013,Access Grant,Faizal Iyer,Email,admin,Active
ITSM-1014,Access Grant,Siti Lim,CRM,read,Active
ITSM-1015,Access Grant,Tariq Iyer,CRM,read,Active
ITSM-1016,Access Grant,Kevin Kumar,ERP,write,Pending
ITSM-1017,Access Grant,Anjali Tan,SSO,write,Active
ITSM-1018,Access Grant,Nadia Iyer,Email,write,Revoked
ITSM-1019,Access Grant,Priya Ismail,VPN,read,Pending
ITSM-1020,Access Grant,Kevin Hassan,SSO,admin,Active
ITSM-1021,Access Grant,Yusof Ng,CRM,admin,Pending
ITSM-1022,Access Grant,Devi Ho,Payroll,write,Pending
ITSM-1023,Access Grant,Kevin Aziz,Payroll,write,Active
ITSM-1024,Access Grant,Zara Krishnan,FileShare,admin,Active
ITSM-1025,Access Grant,Lena Iyer,Payroll,admin,Active
ITSM-1026,Access Grant,Bryan Das,Email,read,Active
ITSM-1027,Access Grant,Nadia Ng,Payroll,write,Pending
ITSM-1028,Access Grant,Ismail Cheng,FileShare,write,Active
ITSM-1029,Access Grant,Michael Rahman,Payroll,admin,Active
ITSM-1030,Access Grant,Tariq Lim,Email,read,Active
ITSM-1031,Access Grant,Rajesh Chen,Payroll,admin,Active
ITSM-1032,Access Grant,Wei Yeoh,CRM,read,Pending
ITSM-1033,Access Grant,Faizal Iyer,CRM,write,Active
ITSM-1034,Access Grant,Grace Iyer,FileShare,read,Pending
ITSM-1035,Access Grant,Wan Goh,Payroll,admin,Active
ITSM-1036,Access Grant,Suki Cheng,ERP,read,Revoked
ITSM-1037,Access Grant,Poh Aziz,VPN,write,Active
ITSM-1038,Access Grant,Mei Lee,ERP,admin,Active
ITSM-1039,Access Grant,Kevin Das,FileShare,admin,Active
ITSM-1040,Access Grant,Grace Iyer,Email,admin,Active
ITSM-1041,Access Grant,Yusof Tan,Email,read,Pending
ITSM-1042,Access Grant,Grace Das,FileShare,write,Pending
ITSM-1043,Access Grant,Arun Abdullah,VPN,admin,Pending
ITSM-1044,Access Grant,Devi Kumar,VPN,read,Active
ITSM-1045,Access Grant,Arun Nair,ERP,admin,Pending
ITSM-1046,Access Grant,Nadia Ng,Email,admin,Pending
ITSM-1047,Access Grant,Marcus Iyer,SSO,admin,Active
ITSM-1048,Access Grant,Kumar Tan,Payroll,admin,Pending
ITSM-1049,Access Grant,Aisha Raj,SSO,read,Active
ITSM-1050,Access Grant,Siti Teo,ERP,write,Pending
ITSM-1051,Access Grant,Nadia Ng,CRM,read,Active
ITSM-1052,Access Grant,Jaya Teo,SSO,read,Active
ITSM-1053,Access Grant,Ismail Cheng,ERP,write,Pending
ITSM-1054,Access Grant,Kevin Das,Email,admin,Active
ITSM-1055,Access Grant,Hui Yeoh,FileShare,admin,Pending
ITSM-1056,Access Grant,Kevin Kumar,Email,admin,Active
ITSM-1057,Access Grant,Priya Lim,VPN,read,Pending
ITSM-1058,Access Grant,Jaya Teo,ERP,write,Revoked
ITSM-1059,Access Grant,Aisha Lim,Payroll,read,Active
ITSM-1060,Access Grant,Farah Lee,Payroll,write,Active
ITSM-1061,Access Grant,Grace Das,Email,write,Active
ITSM-1062,Access Grant,Farah Tan,VPN,admin,Active
ITSM-1063,Access Grant,Lena Ncube,Payroll,write,Active
ITSM-1064,Access Grant,David Ng,CRM,read,Active
ITSM-1065,Access Grant,Grace Iyer,FileShare,read,Revoked
ITSM-1066,Access Grant,Kumar Tan,CRM,admin,Active
ITSM-1067,Access Grant,Jaya Teo,ERP,read,Revoked
ITSM-1068,Access Grant,Wan Goh,ERP,read,Active
ITSM-1069,Access Grant,Suki Cheng,SSO,admin,Active
ITSM-1070,Access Grant,Poh Aziz,VPN,read,Pending
ITSM-1071,Access Grant,James Ismail,Email,admin,Active
ITSM-1072,Access Grant,Michael Chen,SSO,write,Active
ITSM-1073,Access Grant,Wei Yeoh,Email,read,Pending
ITSM-1074,Access Grant,Faizal Das,CRM,read,Active
ITSM-1075,Access Grant,Mei Lee,CRM,write,Active
ITSM-1076,Access Grant,Marcus Nair,VPN,write,Pending
ITSM-1077,Access Grant,Siti Lee,VPN,admin,Active
ITSM-1078,Access Grant,Marcus Nair,Payroll,read,Pending
ITSM-1079,Access Grant,Lena Iyer,SSO,read,Pending
ITSM-1080,Access Grant,Grace Ncube,ERP,write,Active
ITSM-1081,Access Grant,Siti Lee,Email,write,Active
ITSM-1082,Access Grant,James Teo,SSO,admin,Revoked
ITSM-1083,Access Grant,Wan Teo,ERP,read,Revoked
ITSM-1084,Access Grant,Devi Ho,CRM,admin,Pending
ITSM-1085,Access Grant,Kumar Tan,VPN,write,Active
ITSM-1086,Access Grant,Nadia Nair,Email,admin,Active
ITSM-1087,Access Grant,Grace Iyer,Email,read,Active
ITSM-1088,Access Grant,Ravi Ismail,CRM,read,Active
ITSM-1089,Access Grant,Siti Lim,SSO,admin,Active
ITSM-1090,Access Grant,Arun Nair,ERP,read,Pending
ITSM-1091,Access Grant,Ismail Cheng,Payroll,admin,Pending
ITSM-1092,Access Grant,Priya Ismail,Email,admin,Active
ITSM-1093,Access Grant,Uma Das,FileShare,read,Pending
ITSM-1094,Access Grant,Kumar Krishnan,ERP,admin,Pending
ITSM-1095,Access Grant,James Teo,VPN,write,Active
ITSM-1096,Access Grant,Priya Ismail,SSO,write,Revoked
ITSM-1097,Access Grant,Kevin Das,ERP,read,Revoked
ITSM-1098,Access Grant,Daniel Prakash,CRM,write,Active
ITSM-1099,Access Grant,Wei Yeoh,SSO,write,Revoked
ITSM-1100,Access Grant,Yusof Tan,FileShare,write,Revoked
ITSM-1101,Access Grant,Michael Ong,CRM,read,Revoked
ITSM-1102,Access Grant,Wei Goh,CRM,write,Revoked
ITSM-1103,Access Grant,Priya Wong,CRM,write,Active
ITSM-1104,Access Grant,Priya Ismail,CRM,write,Revoked
ITSM-1105,Access Grant,Uma Das,Email,read,Active
ITSM-1106,Access Grant,Rajesh Krishnan,Payroll,write,Active
ITSM-1107,Access Grant,Nadia Teo,ERP,read,Active
ITSM-1108,Access Grant,Zara Krishnan,FileShare,read,Active
ITSM-1109,Access Grant,Grace Nair,SSO,write,Pending
