Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group)
ITSM-2000,310000,Incident,Laptop running slow,See summary; standard request.,Low,Open,,James Ismail,Zara Musa,Jul 14 2026,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Network Ops
ITSM-2001,310001,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Medium,Waiting for support,,Anjali Tan,Faizal Das,2026-07-07 00:00:00,2026-07-09 00:00:00,2026-07-09 00:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk
ITSM-2002,310002,Service Request,Shared drive access,See summary; standard request.,High,In Progress,,Hui Yeoh,Yusof Tan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Get IT help,IT,Within SLA,Service Desk
ITSM-2003,310003,Service Request,MFA device lost,See summary; standard request.,Highest,Waiting for support,,Marcus Raj,Mei Abdullah,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Network,,Request access,Legal,At risk,Field Support
ITSM-2004,310004,Incident,Monitor flickering,See summary; standard request.,Low,In Progress,,Chloe Fernandez,Wei Yeoh,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,Field Support
ITSM-2005,310005,Incident,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Highest,Waiting for support,,Daniel Prakash,Jaya Teo,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Network,aging,Request access,HR,At risk,Network Ops
ITSM-2006,310006,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Waiting for support,,Wei Yeoh,Siti Musa,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,aging,Get IT help,HR,At risk,Network Ops
ITSM-2007,310007,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,High,Waiting for support,Done,Uma Das,Marcus Nair,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Network,aging,Get IT help,Finance,At risk,Network Ops
ITSM-2008,310008,Incident,MFA device lost,See summary; standard request.,Highest,Open,,Rajesh Krishnan,Chloe Fernandez,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Hardware,,Request access,IT,Within SLA,Service Desk
ITSM-2009,310009,Incident,Software install request,See summary; standard request.,Medium,In Progress,,Zara Musa,Jaya Teo,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Field Support
ITSM-2010,310010,Service Request,Network issue,Cannot access the payroll system to submit my timesheet; access denied on the payroll portal.,Medium,Waiting for support,Done,Mei Lee,Mei Abdullah,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Request access,Legal,Within SLA,Network Ops
ITSM-2011,310011,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Hui Yeoh,Hakim Gopal,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Request access,Ops,At risk,App Support
ITSM-2012,310012,Incident,Shared drive access,See summary; standard request.,High,Resolved,Done,Farah Lee,Wan Goh,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Access,,Report a problem,Ops,Breached,Field Support
ITSM-2013,310013,Service Request,Cannot access board reporting dashboard,Executive cannot open the board dashboard before tomorrow's meeting; login loops.,High,In Progress,,David Ng,Faizal Das,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Report a problem,Executive,At risk,Service Desk
ITSM-2014,310014,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Uma Das,Wei Goh,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Email,,Report a problem,Finance,At risk,Network Ops
ITSM-2015,310015,Service Request,Laptop running slow,See summary; standard request.,Medium,Waiting for support,,Kumar Tan,Nadia Iyer,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Access,,Get IT help,Finance,Within SLA,Service Desk
ITSM-2016,310016,Service Request,Mailbox full,See summary; standard request.,High,Waiting for customer,,Kumar Krishnan,Kumar Krishnan,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Network,,Request access,Ops,At risk,Field Support
ITSM-2017,310017,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Daniel Prakash,Bryan Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Ops,Within SLA,Service Desk
ITSM-2018,310018,Incident,Laptop running slow,See summary; standard request.,Medium,Resolved,Done,Wan Teo,Marcus Iyer,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Service Desk
ITSM-2019,310019,Service Request,Mailbox full,See summary; standard request.,Highest,In Progress,,Grace Ho,Grace Nair,Jul 07 2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Service Desk
ITSM-2020,310020,Service Request,Monitor flickering,See summary; standard request.,Low,Waiting for customer,,Kevin Hassan,Wan Goh,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Field Support
ITSM-2021,310021,Service Request,Password reset needed,See summary; standard request.,Medium,Open,,Marcus Nair,Zara Musa,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Report a problem,IT,Within SLA,App Support
ITSM-2022,310022,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,Kumar Goh,Marcus Iyer,Jul 09 2026,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Email,,Get IT help,Ops,Within SLA,Field Support
ITSM-2023,310023,Service Request,Monitor flickering,See summary; standard request.,Low,Waiting for support,,James Teo,Yusof Tan,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Request access,IT,At risk,Service Desk
ITSM-2024,310024,Incident,Monitor flickering,See summary; standard request.,High,Resolved,Done,Grace Ncube,Siti Lim,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Hardware,,Request access,HR,At risk,Service Desk
ITSM-2025,310025,Service Request,Shared drive access,See summary; standard request.,High,In Progress,,Hakim Gopal,Grace Ncube,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Get IT help,Ops,Within SLA,Field Support
ITSM-2026,310026,Incident,Printer offline,See summary; standard request.,Low,Resolved,Done,Kevin Das,Grace Das,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Get IT help,HR,At risk,Field Support
ITSM-2027,310027,Service Request,Printer offline,See summary; standard request.,High,In Progress,,Yusof Tan,Tariq Lim,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Request access,Ops,Within SLA,App Support
ITSM-2028,310028,Incident,Printer offline,See summary; standard request.,Low,Resolved,Done,David Ng,Aisha Raj,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops
ITSM-2029,310029,Incident,Mailbox full,See summary; standard request.,High,Resolved,Done,Kevin Das,Chloe Fernandez,Jul 04 2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Get IT help,IT,At risk,App Support
ITSM-2030,310030,Service Request,Keyboard replacement,See summary; standard request.,High,Open,,Arun Lim,Arun Lim,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Request access,Ops,Within SLA,Service Desk
ITSM-2031,310031,Service Request,Mailbox full,See summary; standard request.,Low,Open,,Siti Lee,Chloe Ncube,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,HR,Within SLA,Field Support
ITSM-2032,310032,Service Request,Guest wifi issue,See summary; standard request.,High,In Progress,,Mei Lee,Priya Wong,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Hardware,,Get IT help,IT,Within SLA,Service Desk
ITSM-2033,310033,Service Request,Printer offline,See summary; standard request.,Low,Waiting for support,,Yusof Tan,Kevin Aziz,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Request access,IT,Breached,App Support
ITSM-2034,310034,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Lena Iyer,Kumar Tan,14/07/2026,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Hardware,,Request access,Finance,Within SLA,Field Support
ITSM-2035,310035,Incident,Mailbox full,See summary; standard request.,High,Resolved,Done,Priya Wong,Chloe Fernandez,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Request access,IT,Within SLA,App Support
ITSM-2036,310036,Incident,Guest wifi issue,See summary; standard request.,Low,In Progress,,Ismail Cheng,Aisha Lim,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Network,,Get IT help,HR,At risk,Network Ops
ITSM-2037,310037,Service Request,Monitor flickering,See summary; standard request.,Low,In Progress,,Mei Abdullah,Farah Lee,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Get IT help,HR,At risk,Network Ops
ITSM-2038,310038,Incident,Guest wifi issue,See summary; standard request.,Highest,Waiting for customer,,Priya Lim,Nadia Nair,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Get IT help,Finance,At risk,Network Ops
ITSM-2039,310039,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Priya Wong,Hui Yeoh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Get IT help,Legal,Breached,Field Support
ITSM-2040,310040,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for customer,,Siti Lee,Siti Lee,Jul 04 2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Get IT help,HR,Breached,Service Desk
ITSM-2041,310041,Incident,Password reset needed,See summary; standard request.,Low,Resolved,Done,Uma Das,Ismail Cheng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Request access,HR,Within SLA,Field Support
ITSM-2042,310042,Service Request,Laptop running slow,See summary; standard request.,Highest,Waiting for support,,Ismail Raj,Hakim Gopal,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Software,,Request access,Ops,At risk,App Support
ITSM-2043,310043,Incident,Software install request,See summary; standard request.,Highest,Resolved,Done,Farah Tan,Michael Rahman,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Email,,Request access,Legal,Within SLA,Network Ops
ITSM-2044,310044,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Anjali Tan,Kevin Das,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Service Desk
ITSM-2045,310045,Incident,Software install request,See summary; standard request.,Highest,Waiting for customer,,Aisha Raj,Mei Lee,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Request access,Legal,Within SLA,Service Desk
ITSM-2046,310046,Incident,MFA device lost,See summary; standard request.,High,Resolved,Done,Wan Goh,Aisha Lim,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Email,,Request access,HR,Within SLA,App Support
ITSM-2047,310047,Service Request,Laptop running slow,See summary; standard request.,Medium,In Progress,,Farah Lee,Nadia Ng,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Hardware,,Request access,Sales,Within SLA,Field Support
ITSM-2048,310048,Service Request,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Kevin Hassan,Arun Lim,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Field Support
ITSM-2049,310049,Service Request,Software install request,See summary; standard request.,Highest,In Progress,,Kevin Das,Rajesh Chen,12/07/2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Get IT help,Sales,Within SLA,App Support
ITSM-2050,310050,Service Request,Keyboard replacement,See summary; standard request.,Medium,Open,,Ismail Raj,Lena Ncube,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Get IT help,Ops,At risk,Network Ops
ITSM-2051,310051,Service Request,Password reset needed,See summary; standard request.,Highest,Resolved,Done,James Ismail,David Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,App Support
ITSM-2052,310052,Incident,Laptop running slow,See summary; standard request.,Medium,Waiting for support,,David Ng,James Ismail,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,Ops,Breached,Network Ops
ITSM-2053,310053,Service Request,Keyboard replacement,See summary; standard request.,Low,Open,,Siti Musa,Kumar Krishnan,Jul 12 2026,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Software,,Request access,Ops,Within SLA,App Support
ITSM-2054,310054,Service Request,Software install request,See summary; standard request.,Highest,Waiting for support,,James Ismail,Siti Teo,04/07/2026,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Access,,Report a problem,Legal,At risk,Network Ops
ITSM-2055,310055,Service Request,New hire cannot access ERP,"Provisioning request for ERP raised 6 days ago, still not granted. New hire blocked.",Highest,Waiting for support,,Priya Wong,Wei Yeoh,2026-07-06 00:00:00,2026-07-09 00:00:00,2026-07-08 00:00:00,ITSM,Access,aging;stalled,Request access,Ops,At risk,Service Desk
ITSM-2056,310056,Incident,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,,Wan Teo,Lena Ncube,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Report a problem,Ops,Within SLA,App Support
ITSM-2057,310057,Service Request,Monitor flickering,See summary; standard request.,Highest,Resolved,Done,Aisha Raj,Wei Yeoh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,Ops,Within SLA,Service Desk
ITSM-2058,310058,Service Request,Keyboard replacement,See summary; standard request.,High,In Progress,,Farah Lee,Wei Goh,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Request access,Finance,Within SLA,Service Desk
ITSM-2059,310059,Incident,Mailbox full,See summary; standard request.,Highest,Open,,Kumar Krishnan,Farah Lee,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Request access,HR,Within SLA,Field Support
ITSM-2060,310060,Incident,Keyboard replacement,See summary; standard request.,Highest,In Progress,,Faizal Chen,Anjali Tan,07/07/2026,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Software,,Get IT help,Finance,At risk,Service Desk
ITSM-2061,310061,Incident,Guest wifi issue,See summary; standard request.,High,Waiting for support,,Marcus Nair,Marcus Raj,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Software,,Report a problem,IT,Within SLA,Service Desk
ITSM-2062,310062,Service Request,MFA device lost,See summary; standard request.,Highest,Resolved,Done,Nadia Teo,Mei Lee,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,HR,At risk,Service Desk
ITSM-2063,310063,Service Request,Guest wifi issue,See summary; standard request.,Low,Resolved,Done,Nadia Teo,Yusof Tan,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Email,,Get IT help,IT,Within SLA,Service Desk
ITSM-2064,310064,Service Request,Laptop running slow,See summary; standard request.,High,Open,,Faizal Das,Michael Ong,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops
ITSM-2065,310065,Incident,Guest wifi issue,See summary; standard request.,High,In Progress,,Faizal Chen,Grace Iyer,15/07/2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Service Desk
ITSM-2066,310066,Incident,MFA device lost,See summary; standard request.,Highest,Resolved,Done,Wan Goh,Omar Ncube,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Software,,Get IT help,Finance,Within SLA,Network Ops
ITSM-2067,310067,Incident,Printer offline,See summary; standard request.,Low,In Progress,,Mei Lee,Rajesh Krishnan,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Email,,Report a problem,HR,Within SLA,App Support
ITSM-2068,310068,Incident,Mailbox full,See summary; standard request.,Medium,Waiting for customer,,Siti Lee,Arun Lim,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Request access,Ops,Within SLA,Network Ops
ITSM-2069,310069,Service Request,Shared drive access,See summary; standard request.,Low,Waiting for support,,Siti Lim,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Hardware,,Report a problem,IT,Within SLA,Network Ops
ITSM-2070,310070,Incident,Network issue,Cannot access the payroll system to submit my timesheet; access denied on the payroll portal.,High,Waiting for support,,Uma Das,Michael Rahman,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,Legal,Breached,Network Ops
ITSM-2071,310071,Service Request,Software install request,See summary; standard request.,Highest,In Progress,,Arun Abdullah,Uma Ong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Email,,Get IT help,Ops,At risk,Service Desk
ITSM-2072,310072,Service Request,Mailbox full,See summary; standard request.,Highest,Resolved,Done,Arun Nair,Farah Lee,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Access,,Request access,HR,At risk,Service Desk
